id,title,tagline,release_date,overview,vote_average,vote_count,popularity,director,cast,genres,origin_countries,runtime,budget,revenue,original_language,poster_url,backdrop_url
1310741,A Brother and 7 Siblings,Diadaptasi dari cerita karya Arswendo Atmowiloto.,2025-01-23,"After the untimely death of his older siblings, a struggling young architect suddenly becomes a ""single parent"" for his nephews. When the opportunity for a better life arises, he must choose between his love life, career, or his nephews.",8.5,2,35.678,Yandy Laurens,"Chicco Kurniawan, Amanda Rawles, Fatih Unru","Drama, Family",Indonesia,131,N/A,N/A,id,https://image.tmdb.org/t/p/w500/d8iIVE9KmkSITslMYD6WvHvbRFk.jpg,https://image.tmdb.org/t/p/w500/35PrpNA2NDFBUTn8KS3Qe8uFZli.jpg
3597,I Know What You Did Last Summer,"If you're going to bury the truth, make sure it stays buried.",1997-10-17,"After an accident on a winding road, four teens make the fatal mistake of dumping their victim's body into the sea. Exactly one year later, the deadly secret resurfaces as they're stalked by a hook-handed figure.",5.964,2791,35.661,Jim Gillespie,"Jennifer Love Hewitt, Sarah Michelle Gellar, Freddie Prinze Jr.","Horror, Thriller, Mystery",United States of America,101,"$17,000,000","$125,586,134",en,https://image.tmdb.org/t/p/w500/aYcLakDaAJtu2HtVvOXNx8inNlK.jpg,https://image.tmdb.org/t/p/w500/tU5CdvDGQRGMfjDIfWmeUKh3ZKk.jpg
8393,The Gods Must Be Crazy,The critics are raving... the natives are restless... and the laughter is non-stop!,1980-09-10,A Coca-Cola bottle dropped from an airplane raises havoc among a normally peaceful tribe of African bushmen who believe it to be a utensil of the gods.,7.3,1164,35.651,Jamie Uys,"Marius Weyers, Sandra Prinsloo, N!xau","Action, Comedy","South Africa, Botswana",109,"$5,000,000","$200,000,000",en,https://image.tmdb.org/t/p/w500/IgBfj5LfT7nwpodCZ34QCHp17x.jpg,https://image.tmdb.org/t/p/w500/nUbWdUmVxln18ZWi8spqInbTQ0J.jpg
482040,Mom's Friend 3,,2017-03-30,A father and his son's lives were wrecked after the wife got into a car accident. Her friend Mi-ae comes to the house to help them with the chores while she's away. She is a good housewife and an even better sex machines when she's drunk. The two men of the house give into her for her curves...,4.8,4,35.625,Myeong Seok Hwan,"Shin Yeon-woo, Lee Yeong-ho-I, Seo Won","Romance, Drama",South Korea,81,N/A,N/A,ko,https://image.tmdb.org/t/p/w500/jVPxCVo5GEbJJZqQT9BpRpuO8G.jpg,
522924,The Art of Racing in the Rain,Meet the dog who will show the world how to be human.,2019-08-08,"A family dog – with a near-human soul and a philosopher's mind – evaluates his life through the lessons learned by his human owner, a race-car driver.",8.193,1494,35.624,Simon Curtis,"Kevin Costner, Milo Ventimiglia, Jackie Minns","Drama, Romance",United States of America,109,"$18,000,000","$33,800,000",en,https://image.tmdb.org/t/p/w500/mi5VN4ww0JZgRFJIaPxxTGKjUg7.jpg,https://image.tmdb.org/t/p/w500/96sS0woEzf0zFSWjHVblOhsBfGd.jpg
67395,L.E.T.H.A.L. Ladies: Return to Savage Beach,The big guns are back!,1998-01-27,A stolen computer disk contains the location of a hidden tresaure trove. It's up to the sexy ladies of LETHAL (Legion to Ensure Total Harmony and Law) to find the treasure before the bad guys do.,6.1,199,35.617,Andy Sidaris,"Julie Strain, Rodrigo Obregón, Julie K. Smith","Action, Thriller",United States of America,98,N/A,N/A,en,https://image.tmdb.org/t/p/w500/9z3hdYnDdfWGKD55kdDmshDojeP.jpg,https://image.tmdb.org/t/p/w500/cQpSKsSjoQYnDmqTlYl0gV3qnif.jpg
1077280,Die Hart,Live to change,2023-02-22,"Kevin Hart - playing a version of himself - is on a death-defying quest to become an action star. And with a little help from John Travolta, Nathalie Emmanuel, and Josh Hartnett - he just might pull it off.",6.0,454,35.608,Eric Appel,"Kevin Hart, John Travolta, Nathalie Emmanuel","Comedy, Action, Thriller",United States of America,84,N/A,N/A,en,https://image.tmdb.org/t/p/w500/ff9iMXJjtRdm58nRzM88sNr5CTu.jpg,https://image.tmdb.org/t/p/w500/34v4fklYEAhpkRNa8dG0OA3xbI2.jpg
36586,Blade II,Faster. Sharper. Deadlier.,2002-03-22,"A rare mutation has occurred within the vampire community - The Reaper. A vampire so consumed with an insatiable bloodlust that they prey on vampires as well as humans, transforming victims who are unlucky enough to survive into Reapers themselves. Blade is asked by the Vampire Nation for his help in preventing a nightmare plague that would wipe out both humans and vampires.",6.554,4746,35.603,Guillermo del Toro,"Wesley Snipes, Kris Kristofferson, Ron Perlman","Fantasy, Horror, Action, Thriller",United States of America,117,"$54,000,000","$155,010,032",en,https://image.tmdb.org/t/p/w500/azzTa03g0Fb8HC7O3521qq0oc8Q.jpg,https://image.tmdb.org/t/p/w500/ftVcl83v6RlH0yiK1Ubkw70VwIf.jpg
256835,Toy Story That Time Forgot,,2014-12-02,"During a post-Christmas play date, the gang find themselves in uncharted territory when the coolest set of action figures ever turn out to be dangerously delusional. It's all up to Trixie, the triceratops, if the gang hopes to return to Bonnie's room in this Toy Story That Time Forgot.",6.988,984,35.602,Steve Purcell,"Kristen Schaal, Kevin McKidd, Tom Hanks","Animation, Family, Adventure, Comedy",United States of America,22,N/A,N/A,en,https://image.tmdb.org/t/p/w500/kVOaFo8RaYQceHfTqbZGmV9R80q.jpg,https://image.tmdb.org/t/p/w500/4vetbabOgDQzpitnAkEVRiZP4P5.jpg
465086,The Grudge,It'll never let you go.,2019-12-31,"After a young mother murders her family in her own house, a detective attempts to investigate the mysterious case, only to discover that the house is cursed by a vengeful ghost. Now targeted by the demonic spirits, the detective must do anything to protect herself and her family from harm.",5.42,1214,35.598,Nicolas Pesce,"Andrea Riseborough, Demián Bichir, John Cho","Horror, Mystery","Canada, United States of America",93,"$10,000,000","$42,800,000",en,https://image.tmdb.org/t/p/w500/vN7JHlHOT9rHNDU27tfYqhABBj5.jpg,https://image.tmdb.org/t/p/w500/nr5smF4avc77lhWHNcGLF7guXv1.jpg
20453,3 Idiots,Aal Izz Well!,2009-12-23,"Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.",8.001,2404,35.575,Rajkumar Hirani,"Aamir Khan, R. Madhavan, Sharman Joshi","Drama, Comedy",India,171,"$9,000,000","$70,000,000",hi,https://image.tmdb.org/t/p/w500/66A9MqXOyVFCssoloscw79z8Tew.jpg,https://image.tmdb.org/t/p/w500/e0PVYBaGdKLtvyIp2uEUzT1JUO7.jpg
153,Lost in Translation,Everyone wants to be found.,2003-09-18,"Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.",7.4,7387,35.575,Sofia Coppola,"Bill Murray, Scarlett Johansson, Akiko Takeshita","Drama, Romance","United Kingdom, United States of America",102,"$4,000,000","$119,723,856",en,https://image.tmdb.org/t/p/w500/4k4Yz08WGfbu8ITIjaG99XTeco8.jpg,https://image.tmdb.org/t/p/w500/45He7gApNQyDbqCDjxew9BnHzjf.jpg
1690,Hostel,Welcome to your worst nightmare.,2005-09-17,"Three backpackers head to a Slovakian city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them.",5.945,3637,35.562,Eli Roth,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson",Horror,"United States of America, Czech Republic",94,"$4,800,000","$81,979,826",en,https://image.tmdb.org/t/p/w500/dDrtuWUKhgUGp12kgUWuP0NpTdF.jpg,https://image.tmdb.org/t/p/w500/dF6GNQ0TnZkr1t4wBt36Xc0Pccd.jpg
843380,Dead for a Dollar,Vengeance for the right price.,2022-09-30,"In 1897, veteran bounty hunter Max Borlund is deep into Mexico where he encounters professional gambler and outlaw Joe Cribbens — a sworn enemy he sent to prison years before. Max is on a mission to find and return Rachel Kidd, the wife of a wealthy businessman, who as the story is told to Max, has been abducted by Buffalo Soldier Elijah Jones. Max is ultimately faced with a showdown to save honor.",5.9,252,35.551,Walter Hill,"Christoph Waltz, Willem Dafoe, Rachel Brosnahan","Western, Thriller, Action","Canada, United States of America",106,N/A,"$81,403",en,https://image.tmdb.org/t/p/w500/1AnXfjxFqMsQmUPSvt9YxUJhfFw.jpg,https://image.tmdb.org/t/p/w500/15BnuDQ8pYRmLqPZKAk5vIhUu9J.jpg
8810,Mad Max 2,"When all that's left is one last chance, pray that he's still out there...somewhere!",1981-12-24,"Max Rockatansky returns as the heroic loner who drives the dusty roads of a postapocalyptic Australian Outback in an unending search for gasoline. Arrayed against him and the other scraggly defendants of a fuel-depot encampment are the bizarre warriors commanded by the charismatic Lord Humungus, a violent leader whose scruples are as barren as the surrounding landscape.",7.4,3786,35.551,George Miller,"Mel Gibson, Bruce Spence, Michael Preston","Adventure, Action, Thriller, Science Fiction",Australia,96,"$2,000,000","$24,600,832",en,https://image.tmdb.org/t/p/w500/6tMQOt7VBvi2akhHvWusEO4Dauu.jpg,https://image.tmdb.org/t/p/w500/jEuwsmFS8JPzkDIhRL3B2BVYbU4.jpg
7305,Alive,The triumph of the human spirit,1993-01-15,"The amazing true story of a Uruguayan rugby team's plane that crashed in the middle of the Andes mountains, and their immense will to survive and pull through alive, forced to do anything and everything they could to stay alive on meager rations and through the freezing cold.",6.882,1453,35.538,Frank Marshall,"Josh Hamilton, Bruce Ramsay, Ethan Hawke","Adventure, Drama, History",United States of America,127,"$32,000,000","$36,700,000",en,https://image.tmdb.org/t/p/w500/uQACcCZqd7WCTRin9xRIW5gr1bd.jpg,https://image.tmdb.org/t/p/w500/vxpmN2HKzB7amrBVpzfETLtkOt8.jpg
646,Dr. No,Now meet the most extraordinary gentleman spy in all fiction!,1962-10-07,"Agent 007 battles mysterious Dr. No, a scientific genius bent on destroying the U.S. space program. As the countdown to disaster begins, Bond must go to Jamaica, where he encounters beautiful Honey Ryder, to confront a megalomaniacal villain in his massive island headquarters.",6.988,3631,39.332,Terence Young,"Sean Connery, Ursula Andress, Joseph Wiseman","Adventure, Action, Thriller",United Kingdom,110,"$1,000,000","$59,000,000",en,https://image.tmdb.org/t/p/w500/9zCOLJmLNst0sCPZlkW1IRoH65E.jpg,https://image.tmdb.org/t/p/w500/ptcXbbxTyjHfEE4d4QocNP0YQct.jpg
573171,Little Eggs: A Frozen Rescue,,2022-12-14,"In the final Huevos adventure, Toto and his family will have to travel to the South Pole to fulfill their promise to return a polar bear and some Spanish penguins to their home. In order to do so, they will have to overcome some obstacles that will teach them how important teamwork is.",7.7,348,35.532,Rodolfo Riva Palacio Alatriste,"Bruno Bichir, Carlos Espejel, Angélica Vale","Animation, Adventure, Comedy, Family",Mexico,91,N/A,N/A,es,https://image.tmdb.org/t/p/w500/8xCO3IarklLD4tK1rPn0e4gSMoV.jpg,https://image.tmdb.org/t/p/w500/9PxXSAnbVfvFacsGTJu1aXEWVg7.jpg
393738,Erotic Passion,,1981-03-26,"Since her parents' death, 19-year old Della lives with her aunt Marsha and Andrew, her old husband. One morning Marsha has sex with Alex, her husband's doctor. Right afterwords, Della seduces him at the beach while Marsha watches them from her window. The two women have a fight which results to Della leaving the house. She finds refuge at Maria's (a friend of hers) place but as it appears she is missing and the house is inhabited by Aris and Samantha. Della makes a pass at Aris, managing to infuriate Samantha. In the meanwhile, the local authorities are investigating the murder of Aris' business partner, Steve Brynner. When all trace leads to Aris, Della suggests a swap: She'll travel to Italy to get fake passports for the couple as long as they accept to murder Marsha.",5.292,12,35.518,Ilias Mylonakos,"Ajita Wilson, Femi Benussi, Monica Nickel","Crime, Drama",Greece,96,N/A,N/A,el,https://image.tmdb.org/t/p/w500/9Py9VvA9MBCgJWH4kOBvDRsdkW5.jpg,https://image.tmdb.org/t/p/w500/41W6qn29QscXcjbSRsC1DfWUURR.jpg
62213,Dark Shadows,Every family has its demons,2012-05-09,Vampire Barnabas Collins is inadvertently freed from his tomb and emerges into the very changed world of 1972. He returns to Collinwood Manor to find that his once-grand estate and family have fallen into ruin.,6.084,7214,47.33,Tim Burton,"Johnny Depp, Michelle Pfeiffer, Helena Bonham Carter","Comedy, Fantasy","United Kingdom, United States of America",113,"$150,000,000","$245,527,149",en,https://image.tmdb.org/t/p/w500/fd9Ck4cxVlmtXsbeGtQW7WFuUFI.jpg,https://image.tmdb.org/t/p/w500/kDjR3rP5aa102CvAFlVCAdJFyRV.jpg
37094,Falling Down,The adventures of an ordinary man at war with the everyday world.,1993-02-26,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,7.4,3682,40.077,Joel Schumacher,"Michael Douglas, Robert Duvall, Barbara Hershey","Crime, Drama, Thriller","France, United States of America",113,"$25,000,000","$40,903,593",en,https://image.tmdb.org/t/p/w500/7ujqyF96Zg3rfrsh9M0cEF0Yzqj.jpg,https://image.tmdb.org/t/p/w500/cS45swrlrTJijH1RblBLe8LlW2p.jpg
764,The Evil Dead,The ultimate experience in gruelling terror.,1981-09-10,"In 1979, a group of college students find a Sumerian Book of the Dead in an old wilderness cabin they've rented for a weekend getaway.",7.3,4028,41.076,Sam Raimi,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor",Horror,United States of America,85,"$350,000","$29,612,367",en,https://image.tmdb.org/t/p/w500/uYxQ6xhP3WjqPZtxyAOnZQWnZqn.jpg,https://image.tmdb.org/t/p/w500/2OgSIyerY8zUNw8czWiIn6D4kos.jpg
77174,ParaNorman,It's all fun and games until someone raises the dead.,2012-08-03,"In the town of Blithe Hollow, Norman Babcock can speak to the dead, but no one other than his eccentric new friend believes his ability is real. One day, Norman's eccentric uncle tells him of a ritual he must perform to protect the town from a curse cast by a witch centuries ago.",6.988,2543,32.079,Sam Fell,"Kodi Smit-McPhee, Tucker Albrizzi, Jodelle Ferland","Family, Animation, Adventure, Comedy",United States of America,90,"$60,000,000","$107,139,399",en,https://image.tmdb.org/t/p/w500/9DZPtuYTKYxt6vzHvZ5FLThG4fl.jpg,https://image.tmdb.org/t/p/w500/cXPOtGdWhx9MNMOOQCIFjnKBPoi.jpg
13004,Barbie and the Diamond Castle,,2008-09-03,"Liana and Alexa (Barbie and Teresa) are best friends who share everything, including their love of singing. Upon meeting a girl inside a mirror, the duo embark on a journey that will put their friendship to the ultimate test.",7.404,838,35.077,Gino Nichele,"Kelly Sheridan, Melissa Lyons, Maryke Hendrikse","Animation, Family","Canada, United States of America",78,N/A,N/A,en,https://image.tmdb.org/t/p/w500/qewfjmkNpggNuXQtrUjMl8hvHoM.jpg,https://image.tmdb.org/t/p/w500/mtZh7DHYcwiE8lQ2XrcaMd78CId.jpg
927107,The Bricklayer,Some secrets are deadly.,2023-12-14,"Someone is blackmailing the CIA by assassinating foreign journalists and making it look like the agency is responsible. As the world begins to unite against the U.S., the CIA must lure its most brilliant – and rebellious – operative out of retirement, forcing him to confront his checkered past while unraveling an international conspiracy.",5.8,298,30.621,Renny Harlin,"Aaron Eckhart, Nina Dobrev, Clifton Collins Jr.","Action, Thriller",United States of America,110,"$23,900,000","$899,683",en,https://image.tmdb.org/t/p/w500/36pYugctLa70NmwMEgXTR1G31Kq.jpg,https://image.tmdb.org/t/p/w500/47SVqaO02doJ06tOmrjiWDkwU3T.jpg
864101,Mira,,2022-12-22,"Near future. Lera Arabova is a 15-year-old girl who lives with her family in Vladivostok. Lera's father has been working at the orbiting space station ""Mira"" for many years and has long lost contact with his daughter, turning only into a voice on the phone. After a meteor shower hits the city, Lera has only one chance to save her loved ones and the city from a new disaster. Her father helps her in this - through satellite surveillance systems and the telephone, he uses every opportunity to send a message to his daughter, watching from above from the station her every step.",7.678,314,36.344,Dmitry Kiselev,"Anatoliy Belyy, Darya Moroz, Veronika Ustimova","Science Fiction, Drama, Adventure, Family",Russia,110,"$6,042,800",N/A,ru,https://image.tmdb.org/t/p/w500/mv2DFhsaLeNgFzNe2G5CJhzbrkt.jpg,https://image.tmdb.org/t/p/w500/y4eT4VDavpwuqEP7w1A2iOJUPah.jpg
10634,Friday,A lot can go down between Thursday and Saturday...,1995-04-26,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.",7.1,1825,32.567,F. Gary Gray,"Ice Cube, Chris Tucker, Nia Long",Comedy,United States of America,91,"$3,500,000","$28,215,918",en,https://image.tmdb.org/t/p/w500/2lReF53F8trkC68piGSfk0JVwWU.jpg,https://image.tmdb.org/t/p/w500/eDY7eBe5EE2djDGwdTPhfH9ZcdG.jpg
196254,Barbie Mariposa & the Fairy Princess,Friendship overcomes any obstacle.,2013-08-25,"Mariposa becomes the Royal Ambassador of Flutterfield, and is sent to bring peace between her fairy land and their rivals, the Crystal Fairies of Shimmervale. While Mariposa doesn't make a great first impression on  the King, she becomes fast friends with his shy daughter, Princess Catania. However, a misunderstanding causes Mariposa to be banished from their fairy land. As Mariposa and Zee returns to Flutterfield, they encounter a dark fairy on her way to destroy Shimmervale. Mariposa rushes back and helps Princess Catania to save their fairy land and together, the two girls prove that the best way to make a friend, is to be a friend.",6.9,312,35.444,William Lau,"Kelly Sheridan, Maryke Hendrikse, Tabitha St. Germain","Animation, Family, Fantasy","United Kingdom, United States of America",75,N/A,N/A,en,https://image.tmdb.org/t/p/w500/aUVd4itaF4mDFgld99wMIihjUK7.jpg,https://image.tmdb.org/t/p/w500/wrt7STmV10GVl8Q9qPvxBUMxT1Z.jpg
2135,The Time Machine,The greatest adventure THROUGH all time!,2002-03-04,"Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds mankind divided into two warring races.",6.255,2277,49.619,Simon Wells,"Guy Pearce, Samantha Mumba, Omero Mumba","Science Fiction, Adventure, Action",United States of America,96,"$80,000,000","$123,700,000",en,https://image.tmdb.org/t/p/w500/9QB6wIc6XOtoi02uUCLSvY0onSL.jpg,https://image.tmdb.org/t/p/w500/i0eOILDW8HipIkOUSKhB1dvZzNJ.jpg
914206,The Beast,,2024-02-07,"In the near future where emotions have become a threat, Gabrielle finally decides to purify her DNA in a machine that will immerse her in her past lives and rid her of any strong feelings. She then meets Louis and feels a powerful connection, as if she had known him forever.",6.3,153,35.436,Bertrand Bonello,"Léa Seydoux, George MacKay, Guslagie Malanda","Drama, Science Fiction, Romance","Canada, France",146,"$8,400,000","$760,979",fr,https://image.tmdb.org/t/p/w500/v9KdNKhh6eoJTeKI0D2LmBvwjXy.jpg,https://image.tmdb.org/t/p/w500/psheU3eQROaYZ0HCbZ0QdbqsiWq.jpg
1030598,In Bed,,2022-12-29,"28-year-old Guy and his best friend, Joy, are enjoying the gay pride parade to the fullest when their bliss is abruptly put to an end by a deadly shooting that occurs during the event. Fleeing the scene into the safety of Guy’s home, they take along a fellow pride goer, Dan, who seems to be in shock. With the shooter still on the run, Guy and Dan fall into a night full of sex, drugs and paranoia.",5.5,4,27.457,Nitzan Giladi,"Israel Ogalbo, Dean Miroshnikov, Moran Rosenblatt","Drama, Thriller",Israel,85,N/A,N/A,he,https://image.tmdb.org/t/p/w500/fZyQkJhdxjylz0vU9H97Ir9ejM7.jpg,https://image.tmdb.org/t/p/w500/8c1jBGplle95WftDN56h9N4q2q7.jpg
581734,Nomadland,,2021-01-29,"A woman in her sixties embarks on a journey through the western United States after losing everything in the Great Recession, living as a van-dwelling modern-day nomad.",7.196,3011,26.822,Chloé Zhao,"Frances McDormand, David Strathairn, Linda May",Drama,United States of America,108,"$5,000,000","$39,458,207",en,https://image.tmdb.org/t/p/w500/k5XzjWihzum1YgLMlqRDRZDmVMn.jpg,https://image.tmdb.org/t/p/w500/563sRDK3rZS31TXCdTY4lfcwrNK.jpg
1700,Misery,"Paul Sheldon used to write for a living. Now, he’s writing to stay alive.",1990-11-30,"After an accident, acclaimed novelist Paul Sheldon is rescued by a nurse who claims to be his biggest fan.  Her obsession takes a dark turn when she holds him captive in her remote Colorado home and forces him to write back to life the popular literary character he killed off.",7.8,4690,34.56,Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth","Drama, Thriller",United States of America,107,"$20,000,000","$61,300,000",en,https://image.tmdb.org/t/p/w500/23Y65uWaVMpqfbZTN3CT0aei4D5.jpg,https://image.tmdb.org/t/p/w500/rUAn3Ul1tL7JXMjZ951UOI3F0UA.jpg
405817,Young Mother: The Original,I had a dream...sleeping with you and Hwa-yeong.,2016-06-23,"I had a dream...sleeping with you and Hwa-yeong.  Jin-goo and Joo-hee were happy until one day their daughter Hwa-yeong, who had eloped with another man, came home. Hwa-yeong and Jin-goo were a couple at school and she had gotten pregnant. So things took place quickly and they got to live with Hwa-yeong's mother Joo-hee. However, when Hwa-yeong found out she wasn't pregnant, hit it off with another man and left the house. Jin-goo and Joo-hee had fallen in love while she was gone. Hwa-yeong had broken up with her other man and came home. However, she finds it weird that Jin-goo is still at her mother's house. Jin-goo and Joo-hee put out all sorts of lies to hide the truth from Hwa-yeong.",6.0,9,35.389,Jeong Do-soo,"Jin Si-ah, Oh Gil-jae, Ahn So-hee","Drama, Romance",South Korea,85,N/A,N/A,ko,https://image.tmdb.org/t/p/w500/zUR661hBxr5YxPKJoYllqpI8Qh8.jpg,https://image.tmdb.org/t/p/w500/4HeIGpl3tE5mfDxY5yt0hDZCMCt.jpg
628900,The Contractor,The mission is not what it seems.,2022-03-10,"After being involuntarily discharged from the U.S. Special Forces, James Harper decides to support his family by joining a private contracting organization alongside his best friend and under the command of a fellow veteran. Overseas on a covert mission, Harper must evade those trying to kill him while making his way back home.",6.3,911,32.825,Tarik Saleh,"Chris Pine, Kiefer Sutherland, Ben Foster","Action, Thriller","United Kingdom, United States of America",103,N/A,"$2,122,288",en,https://image.tmdb.org/t/p/w500/rJPGPZ5soaG27MK90oKpioSiJE2.jpg,https://image.tmdb.org/t/p/w500/rSrJW3MHZLWBtiNV3fbVaqNYVpy.jpg
96,Beverly Hills Cop II,Axel Foley is back. Back where he doesn't belong.,1987-05-18,"Axel Foley returns to the land of sunshine and palm trees to investigate the near-fatal shooting of police Captain Andrew Bogomil. With the help of Sgt. Taggart and Det. Rosewood, they soon uncover that the shooting is associated with a series of ""alphabet"" robberies masterminded by a heartless weapons kingpin—and the chase is on.",6.5,2564,29.305,Tony Scott,"Eddie Murphy, Judge Reinhold, John Ashton","Action, Comedy, Crime",United States of America,103,"$28,000,000","$299,965,036",en,https://image.tmdb.org/t/p/w500/egDakU8O5yUwpUJP9IMAUVtIDll.jpg,https://image.tmdb.org/t/p/w500/bIA65PCRtIQfBvIoKohJbtOPl3M.jpg
1228681,Sex,,2024-08-30,"Two men in heterosexual marriages whose unexpected experiences challenge their perceptions of sexuality, gender and identity.",6.6,4,35.807,Dag Johan Haugerud,"Jan Gunnar Røise, Thorbjørn Harr, Siri Forberg","Drama, Romance",Norway,125,N/A,N/A,no,https://image.tmdb.org/t/p/w500/rTxYiujTHImHaEElz6ioRU7d4Z3.jpg,https://image.tmdb.org/t/p/w500/mRP3qmD2JffBQqYRKOkbTZEI8VY.jpg
1145758,Birder,Consent is deadly.,2023-08-11,"Kristian Brooks, a birdwatcher, invades a nude campground in New Hampshire, ensnaring locals with his dark fetish, highlighting the dangers of consent.",3.2,4,43.709,Nate Dushku,"Michael Emery, David J. Cork, Cody Sloan","Thriller, Drama",United States of America,87,N/A,N/A,en,https://image.tmdb.org/t/p/w500/145oDHaikwhDYuS2BZauZ8u4zTT.jpg,https://image.tmdb.org/t/p/w500/u4WhRGijDKKeRF5Np38c4V19MO.jpg
517093,Balkan Line,No choice,2019-03-21,"After the NATO bombing of Yugoslavia in 1999, the Yugoslav army pulls out of Kosovo region, leaving Serbian people at the mercy of the Albanian UCK. A small band of soldiers must take over the Slatina airport, and hold it until the Russian peacekeepers arrive.",7.5,525,42.31,Andrey Volgin,"Anton Pampushnyy, Gosha Kutsenko, Miloš Biković","Drama, Action, War","Russia, Serbia",130,"$3,500,000","$4,944,386",ru,https://image.tmdb.org/t/p/w500/okiB4NUriKKbGjAtVSzveicPTtu.jpg,https://image.tmdb.org/t/p/w500/gh9YcpJ01IsrwGkB3IK8K3LWQ25.jpg
72387,Safe,She has the code. He is the key.,2012-04-16,"After a former elite agent rescues a 12-year-old Chinese girl who's been abducted, they find themselves in the middle of a standoff between Triads, the Russian Mafia and high-level corrupt New York City politicians and police.",6.485,2464,28.803,Boaz Yakin,"Jason Statham, Chris Sarandon, James Hong","Action, Crime, Thriller","India, United States of America",94,"$30,000,000","$40,300,000",en,https://image.tmdb.org/t/p/w500/kOCpkoMUVae9UIf85gO71SyjLbW.jpg,https://image.tmdb.org/t/p/w500/gc150q5RMjq5vXJddBk90dXFvlr.jpg
818750,The In Between,Love never dies.,2022-02-11,"After surviving a car accident that took the life of her boyfriend, a teenage girl believes he's attempting to reconnect with her from the after world.",7.4,730,32.817,Arie Posin,"Joey King, Kyle Allen, Kim Dickens","Romance, Science Fiction, Drama",United States of America,116,N/A,N/A,en,https://image.tmdb.org/t/p/w500/7RcyjraM1cB1Uxy2W9ZWrab4KCw.jpg,https://image.tmdb.org/t/p/w500/6a33h1vTe9smgilmXLrDZ6lepI.jpg
565,The Ring,"Before you die, you see the Ring.",2002-10-18,Rachel Keller is a journalist investigating a videotape that may have killed four teenagers. There is an urban legend about this tape: the viewer will die seven days after watching it. Rachel tracks down the video... and watches it. Now she has just seven days to unravel the mystery of the Ring so she can save herself and her son.,6.671,6202,48.8,Gore Verbinski,"Naomi Watts, Martin Henderson, David Dorfman","Horror, Mystery",United States of America,115,"$48,000,000","$249,348,933",en,https://image.tmdb.org/t/p/w500/gghD2ZIPjMzLnnBuT3AZQGYnIW9.jpg,https://image.tmdb.org/t/p/w500/6TBaTZCq0FdjrXcj9mKdHGpcr2D.jpg
10281,Friday the 13th Part VII: The New Blood,"On Friday the 13th, Jason is back. But this time someone's waiting.",1988-05-13,"Tina Shepard, a telekinetic teenage girl, accidentally unchains Jason from his watery grave, allowing him to go on another killing spree in the area.",5.4,1070,35.296,John Carl Buechler,"Lar Park Lincoln, Kane Hodder, Terry Kiser","Horror, Thriller",United States of America,88,"$2,800,000","$19,170,001",en,https://image.tmdb.org/t/p/w500/2Tyr422N8ivi9TfA9BAP896Z6Q.jpg,https://image.tmdb.org/t/p/w500/roHX6N0VkySKBlramHUw1zdMQHB.jpg
534171,Purpose of Reunion 2,,2017-08-31,"I am a teacher! And you are a student! During school days, the first girl Daebeom fell in love with was a practice teacher. He hit on her daringly but she did nothing but treat him like a child. Grown up Daebeom always wants to see her again and one day he heard news that she will attend this alumni reunion. Daebeom decides to seduce her at the reunion. I should sleep with her!",5.2,14,35.735,Seung Woo Jin,"Lee Cheol-hee, Yoon Se-na, Ji Eun-seo","Drama, Romance",South Korea,92,N/A,N/A,ko,https://image.tmdb.org/t/p/w500/iLzUj5gGtJbAIfbPaS3v0ITZhmD.jpg,https://image.tmdb.org/t/p/w500/xdFi3dVbWiCvPVAQJMKwY9OnNeg.jpg
44912,Green Lantern,In brightest day. In blackest night.,2011-06-14,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",5.174,7252,37.295,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard","Adventure, Action, Thriller, Science Fiction",United States of America,114,"$200,000,000","$219,851,172",en,https://image.tmdb.org/t/p/w500/fj21HwUprqjjwTdkKC1XZurRSpV.jpg,https://image.tmdb.org/t/p/w500/tS3ByIQR6V61DaWhEIFbLSuLK5Q.jpg
